,DAM_HSTRY_SN,PRGRS_STTS_SPTR,FCLT_SE_CD,DAM_RGN_RONA_ADDR_CD,DAM_RGN_SUBLOTNO,FCLT_GRD_CD,RMRK,RSTR_DCLR_AMT,DAM_FACTR_CD,DAM_CFMTN_QOM,DAM_SMRY,ETC_DAM_SPCFCT,VCTM_SN,DAM_IDNTY_QOM,DAM_DCLR_AMT,RSTR_IDNTY_AMT,RSTR_CFMTN_AMT,DAM_SE_CD,UNTPRC,MSTN_YR,DAM_RGN_MNLNO,LCLSF_CD,MCLSF_CD,DAM_SN,DAM_DCLR_QOM,RSTR_DCLR_QOM,PBLC_MAO_CD,DAM_RGN_DADDR,USE_YN,DAM_RGN_STDG_CD,DMG_FCLT_NM,RGN_CD,FRST_REG_DT,DAM_CFMTN_AMT,DAM_IDNTY_AMT,DAM_RGN_RONA_DADDR,MSTN_TYPE_CD,DMG_YMD,RSTR_CFMTN_QOM,LAST_MDFCN_DT,SPCFCT_CD,DAM_HM,SCLSF_CD,MAO_CD,MSTN_SN,RSTR_IDNTY_QOM,DAM_RGN_DONG_CD,SPRT_SPTR
292,4,R,1040700     ,남차리 일원,1,1040701,,52000000,999,1,,,1,1,52000000,52000000,52000000,022,,2025,30,02,02017,10,1.0,1.0,002004, 산 남차리 일원,N,4374525037,산림시설 수목원시설-유리온실,4374500000,2025/03/10 21:44:19,52000000,52000000,,2003,20250310,1.0,2025/03/10 21:44:33,,0934,,002004,2,1.0,4374525000,02
293,3,R,1040700     ,,222,1040702,,0,999,1,,,3,1,52000000,0,0,022,,2025,22,02,,1,1.0,,002004,,N,2644010900,산림시설,2644000000,2025/03/10 22:14:55,52000000,52000000,,2003,20250310,,2025/03/11 16:14:59,,0000,,002004,2,,2644056000,02
294,10,S,1100100     ,,1,1100101,,1363000,999,1,,,1,1,1363000,1363000,1363000,010,,2025,23,02,02999,5,1.0,1.0,002010,,Y,5117013200,창고,5117000000,2025/03/10 14:11:35,1363000,1363000,4217013200000230001024994,2003,20250310,1.0,2025/03/10 14:11:35,,0934,,002010,2,1.0,5117063000,02
295,1,P,1049900     ,44,1,1049902,,0,999,1,2025. 3. 10. 09:34경 양양군 산불발생에 따른 피해,,1,1,3487000000,0,0,010,,2025,74,,,4,1.0,,002004,44,N,5183025034,긴급벌채,5183000000,2025/03/10 14:13:17,3487000000,3487000000,4283025034100740001000001,2003,20250310,,2025/03/10 17:16:09,,0934,,002004,2,,5183025000,02
296,8,R,1010500     ,,0,1010501,,240000000,999,0,,,1,0,0,240000000,240000000,010,,2025,72,02,02999,9,0.0,1.0,002001,,N,5117013200,임시주거용조립주택,5117000000,2025/03/10 14:19:13,0,0,4217013200100720000000001,2003,20250310,1.0,2025/03/10 14:19:23,,0934,,002001,2,1.0,5117063000,02
297,3,S,1049900     ,,,1049901,,0,999,1,,,1,1,3487000000,0,0,009,,2025,27,02,,4,1.0,,002004, 산 ,N,5219046022,긴급벌채,5219000000,2025/03/10 14:33:58,3487000000,3487000000,,2003,20250310,,2025/03/10 14:41:26,,0934,,002004,2,,5219046000,02
298,4,R,1010500     ,울산광역시 남구 선암동 564,,1010501,,240000000,999,1,2025. 3. 10.(월) 9:34경 울산시 남구에 위치한 함월산(선암동 산 234-1) 능선에서 원인미상의 산불이 발생하여 임시주거용 조립주택(6동)을 지원,,1,1,240000000,240000000,240000000,022,,2025,564,02,,5,1.0,1.0,002001,울산광역시 남구 선암동 564,N,3114010900,임시주거용 조립주택(6동),3114000000,2025/03/10 14:40:45,240000000,240000000,,2003,20250310,1.0,2025/03/10 15:02:42,,0934,,002001,2,1.0,3114064000,02
299,1,P,1090100     ,,9,1090101,,55717000,999,,학교시설 철망휀스 담장 피해,,1,,0,55717000,55717000,009,,2025,630,02,02999,2,,1.0,002009,,N,4481025021,철망휀스 담장,4481000000,2025/03/10 15:00:50,0,0,4481025021106300009008154,2003,20250310,1.0,2025/03/10 15:03:03,,0000,,002009,2,1.0,4481025000,02
300,1,P,1040300     ,,16,1040302,,0,999,1,,,4,1,31700000,0,0,009,,2025,127,02,,1,1.0,,002004,,N,2623010700,긴급벌채,2623000000,2025/03/10 15:13:49,31700000,31700000,2623010700101270016047416,2003,20250310,,2025/03/11 16:26:31,,0000,,002004,2,,2623055000,02
301,4,S,1049900     ,,4,1049902,,3487000000,14,1,,,5,1,3487000000,3487000000,3487000000,012,,2025,309,,,1,1.0,1.0,002004,,Y,5272025022,긴급별채,5272000000,2025/03/10 15:18:13,3487000000,3487000000,4572025022103090004007272,2003,20250310,1.0,2025/03/10 15:18:13,,0402,,002004,2,1.0,5272025000,02
302,5,R,1049900     ,,3,1049903,,3487000000,999,1,,,1,1,3487000000,3487000000,3487000000,022,,2025,582,02,02999,4,1.0,1.0,002004,,N,4481025021,긴급벌채,4481000000,2025/03/10 15:19:21,3487000000,3487000000,4481025021105820003005447,2003,20250310,1.0,2025/03/10 15:19:28,,0000,,002004,2,1.0,4481025000,02
303,2,R,1100100     ,전라남도 구례군 구례읍봉성로 1,0,1100101,,0,999,1,,,1,1,1363000,0,0,022,,2025,51,02,,1,1.0,,002010,전라남도 구례군 구례읍봉성로 1,N,4673025022,군시설,4673000000,2025/03/10 15:25:18,1363000,1363000,4673025022100510000018204,2003,20250310,,2025/03/12 15:47:34,,2000,,002010,2,,4673025000,02
304,2,P,1059900     ,,9,1059902,,145715000,14,1,,,4,1,145715000,145715000,145715000,014,,2025,459,,,1,1.0,1.0,002005,,N,5272025021,도로시설-낙석방지책,5272000000,2025/03/10 15:34:01,145715000,145715000,4572025021104590009023872,2003,20250310,1.0,2025/03/10 16:33:29,,0302,,002005,2,1.0,5272025000,02
305,4,R,,,0,,학교시설 철망휀스,0,,1,,,1,1,169000,0,0,,168838.0,2025,160,02,02999,1,1.0,0.0,,,N,4889025021,,4889000000,2025/03/10 15:45:25,169000,169000,,2003,,0.0,2025/03/10 17:12:53,,,01,002009,2,0.0,4889025000,01
306,3,S,1010500     ,,16,1010501,,240000000,999,,,,5,,0,240000000,240000000,011,,2025,127,02,02006,2,,1.0,002001,,N,2623010700,임시주거시설,2623000000,2025/03/10 15:45:29,0,0,2623010700101270016047416,2003,20250310,1.0,2025/03/11 16:36:40,,0000,,002001,2,1.0,2623055000,02
307,2,R,,,121,,,55000000,,0,,,2,0,0,55000000,55000000,,55000000.0,2025,160,02,02003,7,0.0,1.0,,,N,2620011300,,2620000000,2025/03/10 16:03:10,0,0,,2003,20250310,1.0,2025/03/10 16:06:13,,1200,01,002013,2,1.0,2620058500,01
308,1,P,1090100     ,,18,1090101,,0,999,1,,,1,1,55717000,0,0,022,,2025,859,02,,2,1.0,,002009,,N,5213014700,학교시설,5213000000,2025/03/10 16:12:03,55717000,55717000,4513014700108590018000002,2003,20250310,,2025/03/10 16:59:12,,0000,,002009,2,,5213071000,02
309,2,R,1049900     ,,1,1049901,,0,999,1,,,7,1,3487000000,0,0,022,,2025,1004,,,1,1.0,,002004,,N,3120012200,긴급벌채,3120000000,2025/03/10 16:23:12,3487000000,3487000000,3120012200110040001003587,2003,20250310,,2025/03/10 16:24:10,,0000,,002004,2,,3120056000,02
310,3,P,1100100     ,,0,1100101,,1363000,999,1,,,1,1,1363000,1363000,1363000,010,,2025,100,02,,1,1.0,1.0,002010, 산 ,N,4882034023,병영건물-창고,4882000000,2025/03/10 16:51:19,1363000,1363000,4882034023105940001026869,2003,20250310,1.0,2025/03/11 09:29:57,,1500,,002010,2,1.0,4882034000,02
311,2,R,,,10,,,55000000,,1,,,1,1,0,55000000,55000000,,55000000.0,2025,884,02,02003,7,0.0,1.0,,,N,5213014700,,5213000000,2025/03/10 17:02:24,55000000,55000000,4513014700108840010000002,2003,20250310,1.0,2025/03/10 17:17:20,,0000,01,002013,2,1.0,5213071000,01
312,3,R,1059900     ,,22,1059902,,145715000,999,1,도로시설-낙석방지책(H=3m) 240m,,1,1,134507000,145715000,145715000,022,,2025,82,02,02006,7,1.0,1.0,002005,,N,4717025021,도로시설-낙석방지책,4717000000,2025/03/10 17:22:48,134507000,134507000,4717025021100820022097231,2003,20250310,1.0,2025/03/10 17:23:26,,0930,,002005,2,1.0,4717025000,02
313,5,S,1059900     ,,22,1059902,,145715000,999,1,도로시설-낙석방지책(H=3m) 240m,,1,1,134507000,145715000,145715000,022,,2025,82,02,02006,7,1.0,1.0,002005,,N,4717025021,도로시설-낙석방지책,4717000000,2025/03/10 17:23:09,134507000,134507000,4717025021100820022097231,2003,20250310,1.0,2025/03/10 17:23:26,,0930,,002005,2,1.0,4717025000,02
314,2,P,1049900     ,긴급벌채,1,1049901,,3487000000,999,1,긴급벌채 110ha,,11,1,3487000000,3487000000,3487000000,022,,2025,111,02,,1,1.0,1.0,002004,긴급벌채,N,4812131036,긴급벌채,4812000000,2025/03/10 17:43:04,3487000000,3487000000,,2003,20250310,1.0,2025/03/12 15:08:55,,0930,,002004,2,1.0,4812131000,02
315,3,R,1050200     ,0,7,1050201,,145715000,999,1,,,1,1,134507000,145715000,145715000,022,,2025,477,02,,5,1.0,1.0,002005,0,N,4715041022,낙석방지책,4715000000,2025/03/10 18:09:16,134507000,134507000,4715041022104770000026413,2003,20250310,1.0,2025/03/11 09:43:35,,0602,,002005,2,1.0,4715041000,02
316,4,R,1090100     ,0,1,1090101,,59093000,999,1,,,1,1,55717000,59093000,59093000,022,,2025,462,02,,2,1.0,1.0,002009,0,Y,4715041021,철망휀스,4715000000,2025/03/10 18:10:45,55717000,55717000,4715041021104620001009764,2003,20250310,1.0,2025/03/10 18:10:45,,0501,,002009,2,1.0,4715041000,02
317,1,P,1059900     ,,27,1059901,,0,141,1,,,1,1,145715000,0,0,013,,2025,685,,,6,1.0,,002005,,N,1162010200,낙석방지책 ,1162000000,2025/03/10 18:26:49,145715000,145715000,1162010200106850027009083,2003,20250310,,2025/03/11 09:17:47,,0930,,002005,2,,1162071500,02
318,3,R,1010500     ,,1,1010501,,240000000,999,,,,2,,0,240000000,240000000,022,,2025,24,02,,5,,1.0,002001, 산 ,N,3117010800,조립주택,3117000000,2025/03/10 20:44:18,0,0,,2003,20250310,1.0,2025/03/10 20:44:31,,0934,,002001,2,1.0,3117058000,02
319,2,P,1049900     ,,10,1049903,,3487000000,14,1,,,1,1,3487000000,3487000000,3487000000,014,,2025,185,02,,2,1.0,1.0,002004,,N,4136010300,긴급벌채,4136000000,2025/03/10 21:24:21,3487000000,3487000000,4136010300101850010006137,2003,20250310,1.0,2025/03/11 15:12:58,,0102,,002004,2,1.0,4136053000,02
320,1,S,,,,,,55000000,,0,,,1,0,0,55000000,55000000,,55000000.0,2025,,02,02003,7,0.0,1.0,,,Y,,,2629000000,2025/03/10 14:41:35,0,0,,2003,20250310,1.0,2025/03/10 14:41:35,,0000,01,002013,2,1.0,,01
321,3,S,,,4,,,0,,1,,,1,1,55000000,0,55000000,,55000000.0,2025,309,02,02003,1,1.0,0.0,,,N,5272025022,,5272000000,2025/03/10 15:19:56,55000000,55000000,4572025022103090004007272,2003,20250310,0.0,2025/03/10 16:41:10,,0201,01,002013,2,0.0,5272025000,01
322,2,R,1040700     ,,,1040702,,0,999,1,유리온실 전파(500m²),,1,1,52000000,0,0,010,,2025,9999,,,2,1.0,,002004,,N,5275025022,임실수목원,5275000000,2025/03/10 15:21:14,52000000,52000000,,2003,20250310,,2025/03/10 17:31:43,,1000,,002004,2,,5275025000,02
323,1,P,,1,18,,,0,,1,,,5,1,55000000,0,0,,55000000.0,2025,243,02,02003,11,1.0,0.0,,1,N,4672025021,,4672000000,2025/03/10 15:29:03,55000000,55000000,4672025021102430006004639,2003,,0.0,2025/03/12 14:37:59,,,01,002092,2,0.0,4672025000,01
324,3,P,1100100     ,,1,1100101,,1363000,999,1,,,1,1,1363000,1363000,1363000,012,,2025,95,02,02999,8,1.0,1.0,002010, 산 ,N,4131010400,병영건물-창고,4131000000,2025/03/10 15:48:35,1363000,1363000,,2003,20250310,1.0,2025/03/11 14:09:01,,0000,,002010,2,1.0,4131054100,02
325,3,S,1010500     ,,,1010501,,240000000,999,,산불피해 지원,,1,,0,240000000,240000000,022,,2025,333,,,6,,1.0,002001,,Y,3171040026,임시주거용 조립주택,3171000000,2025/03/10 16:16:48,0,0,,2003,20250310,1.0,2025/03/10 16:16:48,,1900,,002001,2,1.0,3171040000,02
326,2,R,1090100     ,,32,1090101,,0,999,1,,,2,1,55717000,0,0,014,,2025,210,02,02999,2,1.0,,002009,,N,5119010200,철망휀스 담장,5119000000,2025/03/10 16:58:08,55717000,55717000,4219010200200100000012233,2003,20250310,,2025/03/10 16:58:42,,0934,,002009,2,,5119059500,02
327,1,P,,,,,,55000000,,1,,,2,1,55000000,55000000,55000000,,55000000.0,2025,,02,02003,6,1.0,1.0,,,N,,,5119000000,2025/03/10 17:12:53,55000000,55000000,,2003,20250310,1.0,2025/03/10 17:18:12,,0934,01,002013,2,1.0,,01
328,1,R,,,,,,240000000,,6,,,2,6,240000000,240000000,240000000,,40000000.0,2025,,02,02006,7,6.0,6.0,,,N,,,5119000000,2025/03/10 17:15:34,240000000,240000000,,2003,,6.0,2025/03/10 17:22:13,,,01,002001,2,6.0,,01
329,5,R,1090100     ,삼익아파트 1동 1호,32,1090101,,0,11,1,,,2,1,169000,0,0,010,,2025,402,,,1,1.0,,002009,삼익아파트 1동 1호,N,1153010200,학교,1153000000,2025/03/10 17:25:48,59093000,59093000,1153010200104020032023522,2003,20250310,,2025/03/12 16:09:18,,0000,,002009,2,,1153053000,02
330,10,S,1050200     ,,,1050201,,145715000,999,1,낙석방지책 260m,,1,1,145715000,145715000,145715000,022,,2025,9999,,,5,1.0,1.0,002005,,Y,5275025022,국도 30,5275000000,2025/03/10 17:36:51,134507000,145715000,,2003,20250310,1.0,2025/03/10 17:36:51,,1000,,002005,2,1.0,5275025000,02
331,1,S,,,1,,,55000000,,0,,,1,0,0,55000000,55000000,,55000000.0,2025,198,02,02003,9,0.0,1.0,,,Y,5279032036,,5279000000,2025/03/10 17:45:53,0,0,4579032036101980001053148,2003,20250310,1.0,2025/03/10 17:45:53,,0934,01,002013,2,1.0,5279032000,01
332,3,R,1139900     ,훈련 ,4,1139901,,55000000,999,,산불로 인한 오염물 및 잔해물 처리비,,1,,0,55000000,55000000,022,,2025,652,02,02901,7,,1.0,002013,훈련 ,N,4817013100,산불로 인한 오염물 및 잔해물 처리비,4817000000,2025/03/10 21:29:58,0,0,4817013100106520004409430,2003,20250310,1.0,2025/03/11 10:37:14,,1000,,002013,2,1.0,4817074000,02
333,6,S,1050200     ,,4,1050201,,145715000,999,1,,,1,1,134507000,145715000,145715000,022,,2025,200,,,5,1.0,1.0,002005,,Y,4421031024,낙석방지책,4421000000,2025/03/10 21:37:43,134507000,134507000,,2003,20250310,1.0,2025/03/10 21:37:43,,1000,,002005,2,1.0,4421031000,02
334,1,P,1059900     ,2아파트 1동 6호,9,1059901,,0,999,1,,,6,1,134507000,0,0,022,,2025,39,,,1,1.0,,002005,2아파트 1동 6호,N,1123010200,6,1123000000,2025/03/10 14:06:39,134507000,134507000,1123010200100390009039004,2003,20250310,,2025/03/10 14:07:28,,0000,,002005,2,,1123053600,02
335,3,R,1090100     ,,3,1090101,,59093000,999,1,,,1,1,55717000,59093000,59093000,011,,2025,10,02,02999,2,1.0,1.0,002009,,N,4145010300,담장,4145000000,2025/03/10 14:18:31,55717000,55717000,,2003,20250310,1.0,2025/03/11 15:58:15,,1100,,002009,2,1.0,4145051000,02
336,3,R,1059900     ,88,1,1059902,,145715000,999,1,2025. 3. 10. 09:34경 양양군 산불발생에 따른 피해,,1,1,134507000,145715000,145715000,009,,2025,74,,,6,1.0,1.0,002005,88,N,5183025034,낙석방지책,5183000000,2025/03/10 14:28:37,134507000,134507000,4283025034100740001000001,2003,20250310,1.0,2025/03/10 17:17:12,,0934,,002005,2,1.0,5183025000,02
337,5,R,1090100     ,,12,1090101,,59093000,999,1,,,1,1,55717000,59093000,59093000,022,,2025,1281,,,2,1.0,1.0,002009,,N,2629010600,철망휀스 담장,2629000000,2025/03/10 14:37:27,55717000,55717000,2629010600112810012032144,2003,20250310,1.0,2025/03/10 14:37:37,,0000,,002009,2,1.0,2629054000,02
338,2,P,1040700     ,1,18,1040701,,0,999,1,,,5,1,3487000000,0,0,022,,2025,243,,,6,1.0,,002004,1,N,4672025021,산림시설,4672000000,2025/03/10 14:41:31,3487000000,3487000000,4672025021102430006004639,2003,20250310,,2025/03/10 16:40:35,,0000,,002004,2,,4672025000,02
339,1,P,1100100     ,남차리 일원,1,1100101,,0,999,1,,,1,1,1363000,0,0,022,,2025,30,02,02005,8,1.0,,002010, 산 남차리 일원,N,4374525037,군시설 병영건물-창고,4374500000,2025/03/10 14:44:43,1363000,1363000,,2003,20250310,,2025/03/10 21:43:43,,0934,,002010,2,,4374525000,02
340,3,R,1050200     ,,,1050201,,145715000,999,1,,,1,1,134507000,145715000,145715000,010,,2025,27,02,02006,6,1.0,1.0,002005, 산 ,N,5219046022,낙석방지책,5219000000,2025/03/10 14:48:06,134507000,134507000,,2003,20250310,1.0,2025/03/10 14:49:02,,0934,,002005,2,1.0,5219046000,02
341,1,P,1010500     ,남차리 일원,1,1010501,,0,999,1,,,1,1,240000000,0,0,022,,2025,30,02,02017,12,1.0,,002001, 산 남차리 일원,N,4374525037,임시주거용조립주택,4374500000,2025/03/10 15:02:22,240000000,240000000,,2003,20250310,,2025/03/10 22:10:05,,0934,,002001,2,,4374525000,02
342,1,P,1010500     ,,,1010501,,0,999,1,전파 6동,,1,1,240000000,0,0,010,,2025,9999,,,4,1.0,,002001,,N,5275025022,임실수목원,5275000000,2025/03/10 15:25:46,240000000,240000000,,2003,20250310,,2025/03/10 15:55:24,,1000,,002001,2,,5275025000,02
343,1,P,1139900     ,가동,4,1139901,,55000000,999,,,,7,,0,55000000,55000000,022,,2025,445,,,2,,1.0,002013,가동,N,4719025331,오염물 및 잔해물,4719000000,2025/03/10 15:39:28,0,0,4719010300108620003048043,2003,20250310,1.0,2025/03/10 17:12:27,,1300,,002013,2,1.0,4719025300,02
344,11,R,1090100     ,학교시설 철망휀스,76,1090101,,59093000,999,1,,,2,1,55717000,59093000,59093000,010,,2025,303,,,1,1.0,1.0,002009,학교시설 철망휀스,N,3014011700,학교시설 철망휀스,3014000000,2025/03/10 15:51:13,55717000,55717000,3014011700103030076004096,2003,20240305,1.0,2025/03/10 15:51:19,,1000,,002009,2,1.0,3014074000,02
345,3,P,1059900     ,,3,1059901,,145715000,999,1,,,1,1,134507000,145715000,145715000,022,,2025,101,02,02999,13,1.0,1.0,002005,,N,4131010400,도로시설-낙석방지책,4131000000,2025/03/10 15:54:10,145715000,145715000,,2003,20250310,1.0,2025/03/11 14:09:52,,0000,,002005,2,1.0,4131054100,02
346,4,S,1100100     ,,,1100101,,1363000,999,1,,,1,1,1363000,1363000,1363000,010,,2025,300,02,02006,1,1.0,1.0,002010,,Y,4180025027,병영건물-창고,4180000000,2025/03/10 15:58:26,1363000,1363000,,2003,20250310,1.0,2025/03/10 15:58:26,,0935,,002010,2,1.0,4180025000,02
347,1,P,1100100     ,산업로 1010,1,1100101,,0,999,1,,,1,1,1363000,0,0,022,,2025,1004,02,,1,1.0,,002010,산업로 1010,N,3120012200,병영건물,3120000000,2025/03/10 16:03:36,1363000,1363000,3120012200110040001003587,2003,20250310,,2025/03/10 16:05:04,,0000,,002010,2,,3120056000,02
348,7,R,1090100     ,주2동,3,1090101,,59093000,999,1,모악산 산불로 인한 학교시설 철망휀스 화재피해,,1,1,55717000,59093000,59093000,022,,2025,30,,,2,1.0,1.0,002009,주2동,N,5221045029,학교시설 철망휀스,5221000000,2025/03/10 17:20:04,55717000,55717000,4521045029100290001040873,2003,20250310,1.0,2025/03/10 17:20:20,,0000,,002009,2,1.0,5221045000,02
349,3,S,1010500     ,주2동,9,1010501,,240000000,999,,모악산 산불로 인한 주택 화재 피해,,1,,0,240000000,240000000,022,,2025,28,,,9,,1.0,002001,주2동,Y,5221045029,임시주거용조립주택,5221000000,2025/03/10 17:52:23,0,0,4521045029100290001040873,2003,20250310,1.0,2025/03/10 17:52:23,,0000,,002001,2,1.0,5221045000,02
350,4,R,1050200     ,0,7,1050201,,145715000,999,1,,,1,1,134507000,145715000,145715000,022,,2025,477,02,,5,1.0,1.0,002005,0,N,4715041022,낙석방지책,4715000000,2025/03/10 18:11:40,134507000,134507000,4715041022104770000026413,2003,20250310,1.0,2025/03/11 09:43:35,,0602,,002005,2,1.0,4715041000,02
351,10,P,1010500     ,남양읍 활초리 일원,2,1010501,,240000000,9,1,,,1,1,240000000,240000000,240000000,014,,2025,929,,,5,1.0,1.0,002001,남양읍 활초리 일원,N,4159026223,남양읍 활초리 일원,4159000000,2025/03/10 22:08:21,240000000,240000000,4159010300109290002000061,2003,20250310,1.0,2025/03/10 22:09:05,,0930,,002001,2,1.0,4159026200,02
352,2,R,,,5,,,55000000,,0,,,1,0,0,55000000,55000000,,55000000.0,2025,129,02,02003,1,0.0,1.0,,,N,4131010400,,4131000000,2025/03/10 14:10:01,0,0,,2003,20250310,1.0,2025/03/11 14:10:32,,0000,01,002013,2,1.0,4131054100,01
353,4,R,,주차장,1,,,240000000,,0,,,1,0,0,240000000,240000000,,40000000.0,2025,390,02,02006,2,0.0,6.0,,주차장,N,4131010400,,4131000000,2025/03/10 14:10:01,0,0,4131010400103900001013742,2003,20250310,6.0,2025/03/10 15:18:36,,0000,01,002001,2,6.0,4131054100,01
354,4,P,1090100     ,,12,1090101,,59093000,999,1,,,1,1,55717000,59093000,59093000,022,,2025,1281,,,2,1.0,1.0,002009,,N,2629010600,철망휀스 담장,2629000000,2025/03/10 14:18:48,55717000,55717000,2629010600112810012032144,2003,20250310,1.0,2025/03/10 14:37:37,,0000,,002009,2,1.0,2629054000,02
355,2,S,,,4,,,0,,1,,,1,1,55000000,0,0,,55000000.0,2025,309,02,02003,1,1.0,0.0,,,N,5272025022,,5272000000,2025/03/10 15:19:07,55000000,55000000,4572025022103090004007272,2003,20250310,0.0,2025/03/10 16:41:10,,0201,01,002013,2,0.0,5272025000,01
356,3,S,1040700     ,,,1040702,,0,999,1,유리온실 전파(500m²),,1,1,52000000,0,0,010,,2025,9999,,,2,1.0,,002004,,N,5275025022,임실수목원,5275000000,2025/03/10 15:21:23,52000000,52000000,,2003,20250310,,2025/03/10 17:31:43,,1000,,002004,2,,5275025000,02
357,2,R,1010500     ,,1,1010501,,240000000,999,,,,1,,0,240000000,240000000,022,,2025,309,,,14,,1.0,002001,,N,4131010400,임시주거용 조립주택,4131000000,2025/03/10 15:55:47,0,0,4131010400103090001003166,2003,20250310,1.0,2025/03/11 14:10:18,,0000,,002001,2,1.0,4131054100,02
358,1,P,1010500     ,,,1010501,,0,999,1,,,3,1,240000000,0,0,011,,2025,5,02,,5,1.0,,002001,,N,4784025030,임시주거용조립주택,4784000000,2025/03/10 17:05:24,240000000,240000000,,2003,20250310,,2025/03/11 09:38:19,,0000,,002001,2,,4784025000,02
359,3,S,1100100     ,,,1100101,,0,999,1,병영건물- 창고 ,,1,1,1363000,0,0,022,,2025,9999,,,6,1.0,,002010,,N,5275025022,군시설,5275000000,2025/03/10 17:32:19,1363000,1363000,,2003,20250310,,2025/03/10 17:33:12,,1000,,002010,2,,5275025000,02
360,3,S,,,,,,0,,1,,,3,1,55000000,0,0,,55000000.0,2025,,02,02003,7,1.0,0.0,,,N,,,4784000000,2025/03/10 17:35:27,55000000,55000000,,2003,20250310,0.0,2025/03/11 09:42:42,,0000,02,002013,2,0.0,,01
361,8,R,1049900     ,,0,1049903,,3487000000,999,1,,,4,1,3487000000,3487000000,3487000000,022,,2025,11,,,1,1.0,1.0,002004,,N,1129010500,산림시설,1129000000,2025/03/10 14:10:57,3487000000,3487000000,1129010500100120000050419,2003,20250310,1.0,2025/03/10 14:11:16,,0000,,002004,2,1.0,1129055500,02
362,4,P,1100100     ,,,1100101,,1363000,999,1,,,1,1,1363000,1363000,1363000,010,,2025,27,02,,1,1.0,1.0,002010, 산 ,N,5219046022,군시설 병영건물-창고,5219000000,2025/03/10 14:13:56,1363000,1363000,,2003,20250310,1.0,2025/03/10 14:14:35,,0934,,002010,2,1.0,5219046000,02
363,4,R,1040800     ,34,8,1040801,,3487000000,999,1,,,1,1,3487000000,3487000000,3487000000,022,,2025,190,,,6,1.0,1.0,002004,34,Y,4111112900,긴급벌채,4111000000,2025/03/10 14:24:34,3487000000,3487000000,4111112900102160001076541,2003,20250310,1.0,2025/03/10 14:24:34,,0000,,002004,2,1.0,4111156000,02
364,2,P,1050200     ,343,0,1050201,,0,999,1,도로시설-낙석방지책,,8,1,134507000,0,0,011,,2025,835,,,1,1.0,,002005,343,N,4783037045,도로시설-낙석방지책,4783000000,2025/03/10 14:24:34,134507000,134507000,4783037045108350000017711,2003,20250310,,2025/03/10 14:25:47,,0000,,002005,2,,4783037000,02
365,6,S,1100100     ,울산광역시 남구 선암호수길 150,0,1100101,,1363000,999,1,"3.10.(월) 09:34경 울산 남구에 위치한 함월산(선암동 산 234-1) 능선에서 원인미상의 산불이 발생, 강한 바람에 의하여 화재확대 여파로 창고 전소",,1,1,1363000,1363000,1363000,010,,2025,526,02,,1,1.0,1.0,002010,울산광역시 남구 선암호수길 150,Y,3114010900,군시설 병영건물(창고),3114000000,2025/03/10 14:57:02,1363000,1363000,3114010900105260000000001,2003,20250310,1.0,2025/03/10 14:57:02,,0934,,002010,2,1.0,3114064000,02
366,2,P,1040700     ,,1,1040701,,52000000,999,1,,,3,1,52000000,52000000,52000000,014,,2025,553,,,1,1.0,1.0,002004,,N,4719025022,수목원,4719000000,2025/03/10 15:04:57,52000000,52000000,4719025022105530001040112,2003,20250310,1.0,2025/03/10 15:05:20,,1200,,002004,2,1.0,4719025000,02
367,1,P,,,,,,240000000,,0,,,1,0,0,240000000,240000000,,40000000.0,2025,,02,02006,7,0.0,6.0,,,N,,,4180000000,2025/03/10 15:32:11,0,0,,2003,20250310,6.0,2025/03/11 09:13:25,,0935,01,002001,2,6.0,,01
368,12,P,1100100     ,1,1,1100101,,1363000,999,1,,,1,1,1363000,1363000,1363000,014,,2025,612,02,,1,1.0,1.0,002010,1,N,4719025321,군시설 창고,4719000000,2025/03/10 16:58:17,1363000,1363000,4719025321106120001019840,2003,20250310,1.0,2025/03/10 16:58:43,,1200,,002010,2,1.0,4719025300,02
369,1,P,1100100     ,삼익아파트 1`동 1호,26,1100101,,0,1,1,,,1,1,1363000,0,0,009,,2025,402,02,,1,1.0,,002010,삼익아파트 1`동 1호,N,1153010200,병영창고,1153000000,2025/03/10 17:17:56,1363000,1363000,1153010200104020026023666,2003,20250310,,2025/03/12 16:09:26,,0000,,002010,2,,1153053000,02
370,1,P,1100100     ,,5,1100101,,0,999,1,,,1,1,404902000,0,0,022,,2025,34,02,02999,1,1.0,,002010,,N,5180025023,군시설 병영건물-창고,5180000000,2025/03/10 17:28:35,404902000,404902000,4280025023000000000005273,2003,20250310,,2025/03/10 18:10:57,,0000,,002010,2,,5180025000,02
371,1,P,1010500     ,삼익아파트 1동 1호,28,1010501,,0,10,1,,,5,1,240000000,0,0,010,,2025,413,,,1,1.0,,002001,삼익아파트 1동 1호,N,1153010200,수목원,1153000000,2025/03/10 17:29:31,240000000,240000000,1153010200104130028023455,2003,20250310,,2025/03/12 16:09:10,,0000,,002001,2,,1153054000,02
372,1,R,,,,,,240000000,,6,,,1,6,0,240000000,240000000,,40000000.0,2025,,02,02006,5,0.0,6.0,,,N,,,5180000000,2025/03/10 17:48:47,240000000,240000000,,2003,,6.0,2025/03/11 11:18:36,,,01,002001,2,6.0,,01
